window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
34646,346460,346519,673076260,673076319,False,0.0018671853292579355,2.002224693988926e-05,0.0033170189098986926,0.9952949198214525,0.2599999999999909,0.09000000000003183,0.1694915254237288,749.0746666666668,0.04720404879057044,0.2599999999999909,749.0456666666668,749.1036666666668,1.0000774318610748,-0.676329720935315,0.07825655274621113
34647,346470,346529,673076270,673076329,False,0.003095859961100301,0.0017597330367074455,0.005408231368186179,0.9960233665897879,0.2999999999999545,0.09000000000003183,0.0,749.0996666666667,0.0630599362159202,0.2999999999999545,749.0556666666668,749.1436666666665,1.0001174812552869,-0.676329720935315,0.04833879781426731
34648,346480,346539,673076280,673076339,False,0.0029822172825785423,0.0012947719688551787,0.0012925472747503672,0.9956043893329345,0.2400000000000091,0.09000000000003183,0.01694915254237288,749.1225,0.0613358242247869,0.2400000000000091,749.0693333333334,749.1756666666665,1.0001419539268281,-0.6651794040079598,0.017506807446466155
34649,346490,346549,673076290,673076349,False,0.001648513475965411,0.0033170189098986926,-0.003265850945495059,0.9946233486670107,0.2300000000000182,0.09000000000003183,0.288135593220339,749.1365000000001,0.05319226134191469,0.2300000000000182,749.1036666666668,749.1693333333334,1.0000876603193771,-0.6633210178534006,0.08589358155052196
34650,346500,346559,673076300,673076359,False,8.835787718811588e-05,0.005408231368186179,-0.003365962180200676,0.9942881937450545,0.2300000000000182,0.09000000000003183,0.11864406779661017,749.1403333333332,0.05013204785585683,0.2300000000000182,749.1436666666665,749.1370000000003,0.9999911009503746,-0.6633210178534006,0.10834528109649
34651,346510,346569,673076310,673076369,True,-0.0017743817727145041,0.0012925472747503672,-0.0018843159065633846,0.9954816041950881,0.22000000000002728,0.09000000000003183,0.9322033898305084,749.1416666666665,0.04882508462756663,0.22000000000002728,749.1756666666665,749.1076666666665,0.9999092335709426,-0.6614626316988415,0.056419931462301065
34652,346520,346579,673076320,673076379,True,-0.002041400388996925,-0.003265850945495059,0.0006028921023358357,0.996175785714221,0.22000000000002728,0.08000000000004093,0.7627118644067796,749.1351666666669,0.04818338810097374,0.22000000000002728,749.1693333333334,749.1009999999999,0.9999087878663834,-0.6614626316988415,0.06352496063755098
34653,346530,346589,673076330,673076389,True,-0.0013217560433453686,-0.003365962180200676,0.00032480533926631427,0.9961985751323867,0.17000000000007276,0.06999999999993634,0.5932203389830508,749.1181666666666,0.03905089271991629,0.17000000000007276,749.1370000000003,749.0993333333334,0.999949719922168,-0.6614626316988415,0.07089700842823277
34654,346540,346599,673076340,673076399,True,-0.0006212836899140326,-0.0018843159065633846,-0.0012213570634047703,0.9966474011335621,0.17000000000007276,0.06999999999993634,0.423728813559322,749.1029999999998,0.03200520790955074,0.17000000000007276,749.1076666666665,749.0983333333334,0.9999875407317953,-0.6614626316988415,0.06579577660443192
34655,346550,346609,673076350,673076409,True,-0.0010391775493198737,0.0006028921023358357,-0.003050055617354468,0.9959934078998229,0.16999999999995907,0.06000000000005912,0.9661016949152542,749.0863333333334,0.035682239590909805,0.16999999999995907,749.1009999999999,749.0716666666665,0.9999608419514413,-0.6726129486261966,0.07775595072712349
34656,346560,346619,673076360,673076419,True,-0.0030061128091141303,0.00032480533926631427,-0.008042269187986166,0.9939067103223621,0.37000000000000455,0.15999999999996817,1.0,749.0585,0.07613201253962629,0.37000000000000455,749.0993333333334,749.0176666666666,0.9998909801904329,-0.7097806717174228,0.18981967213107964
34657,346570,346629,673076370,673076429,Omit,-0.009231175326480118,-0.0012213570634047703,-0.02336818687430366,0.9876833112227728,0.9900000000000091,0.18000000000006366,1.0,748.9751666666667,0.2047233227770833,0.9900000000000091,749.0983333333334,748.852,0.9996711602170609,-0.8250006133001985,0.54284699453558
34658,346580,346639,673076380,673076439,False,-0.010634620727980064,-0.003050055617354468,-0.013221357063402911,0.970914633118236,1.009999999999991,0.18000000000006366,0.847457627118644,748.8996666666666,0.2411567033187234,1.009999999999991,749.0716666666665,748.7276666666668,0.999540764902335,-0.8287173856093168,0.5416569417429855
34659,346590,346649,673076390,673076449,False,-0.006565990552930914,-0.008042269187986166,0.0149365962180207,0.9671475156182932,1.009999999999991,0.18000000000006366,0.6779661016949152,748.869166666667,0.22560505067237893,1.009999999999991,749.0176666666666,748.7206666666664,0.9996034806477636,-0.8287173856093168,0.660223765861133
34660,346600,346659,673076400,673076459,False,-0.0019099749930530702,-0.02336818687430366,0.013414905450500544,0.9671520791398526,0.9199999999999591,0.18000000000006366,0.5084745762711864,748.8386666666665,0.20613479947731572,0.9199999999999591,748.852,748.8253333333333,0.9999643899373085,-0.8287173856093168,0.69771167916997
34661,346610,346669,673076410,673076469,False,0.0025420950263963286,-0.013221357063402911,-0.0013303670745273828,0.9674562544114639,0.9099999999999682,0.18000000000006366,0.3389830508474576,748.8148333333332,0.19005693591365683,0.9099999999999682,748.7276666666668,748.9020000000002,1.000232839443625,-0.8287173856093168,0.6506834305824896
34662,346620,346679,673076420,673076479,False,0.006419560989163844,0.0149365962180207,-0.00011123470522732298,0.9706376828676406,0.8700000000000045,0.18000000000006366,0.1694915254237288,748.8119999999999,0.18515579025962653,0.8700000000000045,748.7206666666664,748.9033333333333,1.0002439717170892,-0.8287173856093168,0.5468185607112446
34663,346630,346689,673076430,673076489,False,0.00314754098360656,0.013414905450500544,-0.0012947719688537372,0.9854889038724544,0.8700000000000045,0.13999999999998636,0.0,748.858,0.1340373082391601,0.8700000000000045,748.8253333333333,748.8906666666666,1.0000872477604923,-0.8287173856093168,0.6251475409835621
34664,346640,346699,673076440,673076499,False,-0.001188107807723998,-0.0013303670745273828,-0.0028431590656279636,0.9932927074514819,0.2799999999999727,0.13999999999998636,0.8983050847457628,748.8886666666665,0.051976490412063946,0.2799999999999727,748.9020000000002,748.8753333333334,0.9999643923147932,-0.7190726024902188,0.13074613318497086
34665,346650,346709,673076450,673076509,False,0.001536537927202236,-0.00011123470522732298,0.009610678531701824,0.988431988701852,0.4199999999999591,0.13999999999998636,0.7288135593220338,748.9103333333333,0.08286468219666802,0.4199999999999591,748.9033333333333,748.9173333333335,1.0000186940014513,-0.7190726024902188,0.20107659535040057
34666,346660,346719,673076460,673076519,False,0.003196999166435135,-0.0012947719688537372,0.009939933259175917,0.9878057409496857,0.4199999999999591,0.12000000000000455,0.559322033898305,748.9330000000001,0.09439809320107535,0.4199999999999591,748.8906666666666,748.9753333333333,1.0001130561114395,-0.7190726024902188,0.2141894970825433
34667,346670,346729,673076470,673076529,False,0.003427618782995084,-0.0028431590656279636,-0.0009477196885422669,0.9876945721212065,0.4199999999999591,0.12000000000000455,0.3898305084745763,748.9533333333331,0.09606710617525564,0.4199999999999591,748.8753333333334,749.0313333333332,1.0002083123759804,-0.7190726024902188,0.20105381124369615
34668,346680,346739,673076480,673076539,False,0.003033898305084684,0.009610678531701824,-0.003272525027807951,0.9883785248347747,0.4199999999999591,0.11000000000001364,0.22033898305084745,748.9621666666667,0.09340042231643253,0.4199999999999591,748.9173333333335,749.0070000000001,1.0001197283901382,-0.7190726024902188,0.18210734463275458
34669,346690,346749,673076490,673076549,False,0.0012081133648236889,0.009939933259175917,-0.0018687430478305388,0.9890297549814588,0.4199999999999591,0.11000000000001364,0.05084745762711865,748.9793333333332,0.08207449190961323,0.4199999999999591,748.9753333333333,748.9833333333335,1.0000106812596412,-0.7190726024902188,0.21731832916532312
34670,346700,346759,673076500,673076559,False,-0.0019422061683796532,-0.0009477196885422669,-0.001121245828698647,0.9938603316194705,0.2799999999999727,0.10000000000002274,0.9830508474576272,748.9976666666668,0.05595732500952426,0.2799999999999727,749.0313333333332,748.964,0.9999101061192813,-0.6930551963263689,0.07231379086795187
34671,346710,346769,673076510,673076569,False,-0.0025162545151430054,-0.003272525027807951,-0.003659621802003626,0.9955206214179816,0.22000000000002728,0.10000000000002274,0.8135593220338984,748.9740000000002,0.05465650312024463,0.22000000000002728,749.0070000000001,748.941,0.9999118833335335,-0.6930551963263689,0.05744929146999311
34672,346720,346779,673076520,673076579,False,-0.0035045846068354845,-0.0018687430478305388,-0.007437152391546656,0.9947142936077269,0.34000000000003183,0.11000000000001364,0.9322033898305084,748.9364999999999,0.0732535550900702,0.34000000000003183,748.9833333333335,748.8896666666667,0.9998749415874851,-0.7153558301811004,0.09713309252560975
34673,346730,346789,673076530,673076589,False,-0.004577104751320307,-0.001121245828698647,-0.007161290322580734,0.9941620707968655,0.36000000000001364,0.11000000000001364,0.8813559322033898,748.8931666666666,0.0919690467252798,0.36000000000001364,748.964,748.8223333333335,0.9998108498316788,-0.7320813055721542,0.1301818097620071
34674,346740,346799,673076540,673076599,False,-0.004916643512087244,-0.003659621802003626,-0.0025361512791996863,0.993878745660983,0.35000000000002274,0.11000000000001364,0.711864406779661,748.8581666666668,0.09508753277317757,0.35000000000002274,748.941,748.7753333333332,0.9997787987749811,-0.7320813055721542,0.1367086227656955
34675,346750,346809,673076550,673076609,False,-0.0046990830786327285,-0.007437152391546656,-0.0012213570634020388,0.9947667847715671,0.35000000000002274,0.11000000000001364,0.5423728813559322,748.8173333333335,0.09219303420299534,0.35000000000002274,748.8896666666667,748.7449999999998,0.9998068251264424,-0.7320813055721542,0.14558562563695432
34676,346760,346819,673076560,673076619,False,-0.00363823284245562,-0.007161290322580734,-0.002880978865404676,0.9949478353082685,0.3000000000000682,0.11000000000001364,0.3728813559322034,748.7746666666666,0.07579504527927408,0.3000000000000682,748.8223333333335,748.727,0.9998726889822995,-0.7320813055721542,0.14195341298500352
34677,346770,346829,673076570,673076629,False,-0.0020741872742424685,-0.0025361512791996863,-0.0007897664071199214,0.9947874883121695,0.2300000000000182,0.11000000000001364,0.2033898305084746,748.7421666666668,0.052060595036503114,0.2300000000000182,748.7753333333332,748.7090000000002,0.999911410899398,-0.7320813055721542,0.11846494396604612
34678,346780,346839,673076580,673076639,False,-0.0012292303417612024,-0.0012213570634020388,5.561735261363619e-05,0.9957779537522975,0.17999999999994998,0.09000000000003183,0.9830508474576272,748.7233333333332,0.03939825151223857,0.17999999999994998,748.7449999999998,748.7016666666667,0.9999421253786895,-0.7376564640358317,0.0583002685931433
34679,346790,346849,673076590,673076649,False,-0.001700472353431589,-0.002880978865404676,-0.0028587319243611894,0.9958874723633471,0.18999999999994088,0.08999999999991815,0.9491525423728814,748.7073333333334,0.04242116871982236,0.18999999999994088,748.727,748.6876666666666,0.9999474663885056,-0.7432316224995094,0.06227081596739481
34680,346800,346859,673076600,673076659,False,-0.0023534315087526026,-0.0007897664071199214,-0.00577308120133432,0.9955842031774876,0.2400000000000091,0.08999999999991815,0.9830508474576272,748.6783333333333,0.05441098745249566,0.2400000000000091,748.7090000000002,748.6476666666665,0.9999180812126826,-0.7543819394268857,0.07126053533386312
34681,346810,346869,673076610,673076669,False,-0.00383050847457636,5.561735261363619e-05,-0.0070989988876527625,0.9950503839064911,0.2699999999999818,0.09000000000003183,0.9152542372881356,748.6426666666665,0.07814232030227111,0.2699999999999818,748.7016666666667,748.5836666666668,0.9998423938328797,-0.7655322563542408,0.06881920903947503
34682,346820,346879,673076620,673076679,False,-0.004335926646291017,-0.0028587319243611894,-0.0028253615127941003,0.9953658074216527,0.2699999999999818,0.09000000000003183,0.9152542372881356,748.6151666666666,0.08303596944832449,0.2699999999999818,748.6876666666666,748.5426666666668,0.9998063277833261,-0.7673906425088001,0.038936463832442314
34683,346830,346889,673076630,673076689,False,-0.00335120866907535,-0.00577308120133432,0.001966629588430333,0.9944381782396311,0.2699999999999818,0.09000000000003183,0.7457627118644068,748.5901666666666,0.0740605983112692,0.2699999999999818,748.6476666666665,748.5326666666668,0.9998463896902108,-0.7673906425088001,0.07157414096491266
34684,346840,346899,673076640,673076699,False,-0.0020050013892751327,-0.0070989988876527625,-0.00027808676306944556,0.9945190864313701,0.2400000000000091,0.09000000000003183,0.576271186440678,748.562,0.056621550667572046,0.2400000000000091,748.5836666666668,748.5403333333335,0.9999421129056606,-0.7673906425088001,0.08297749374833074
34685,346850,346909,673076650,673076709,False,-0.00010975270908625013,-0.0028253615127941003,0.00014460511679704243,0.9940019018262729,0.16999999999995907,0.11000000000001364,0.4067796610169492,748.5471666666666,0.04029440269925272,0.16999999999995907,748.5426666666668,748.5516666666665,1.0000120233627292,-0.7673906425088001,0.07777030656666284
34686,346860,346919,673076660,673076719,False,0.0014201166990833538,0.001966629588430333,0.002929922135706584,0.9955160884769618,0.16999999999995907,0.11000000000001364,0.23728813559322035,748.5488333333332,0.042390709149798415,0.16999999999995907,748.5326666666668,748.5650000000002,1.0000431956209437,-0.7673906425088001,0.05682152449730893
34687,346870,346929,673076670,673076729,False,0.0027060294526261236,-0.00027808676306944556,0.00626028921023369,0.9947410743211484,0.2699999999999818,0.11000000000001364,0.06779661016949153,748.5794999999998,0.06378152815144954,0.2699999999999818,748.5403333333335,748.6186666666669,1.0001046481129274,-0.7673906425088001,0.04049624895787929
34688,346880,346939,673076680,673076739,False,0.004757154765212576,0.00014460511679704243,0.009446051167963298,0.9941213943954432,0.37999999999999545,0.11000000000001364,0.2542372881355932,748.6228333333333,0.09733261986039779,0.37999999999999545,748.5516666666665,748.694,1.00019014496884,-0.7636738701996816,0.06385458923773513
34689,346890,346949,673076690,673076749,False,0.005426785218115911,0.002929922135706584,0.003345939933259776,0.9936622778347662,0.37999999999999545,0.11000000000001364,0.0847457627118644,748.6578333333334,0.10568966626664339,0.37999999999999545,748.5650000000002,748.7506666666666,1.000248030119851,-0.7636738701996816,0.034877095489491694
34690,346900,346959,673076700,673076759,False,0.004161711586551869,0.00626028921023369,-0.002571746384870626,0.9929197663990511,0.36000000000001364,0.11000000000001364,0.13559322033898305,748.6926666666666,0.09183076221445541,0.36000000000001364,748.6186666666669,748.7666666666665,1.0001976974480995,-0.7599570978905632,0.09318986755567948
34691,346910,346969,673076710,673076769,False,0.0024481800500137764,0.009446051167963298,-0.0013904338153503386,0.99294566505706,0.3300000000000409,0.09000000000003183,0.03389830508474576,748.7228333333333,0.07220553225956824,0.3300000000000409,748.694,748.7516666666668,1.0000770230116267,-0.7543819394268857,0.11550838195785218
34692,346920,346979,673076720,673076779,False,-0.0002614615170874821,0.003345939933259776,-0.0016351501668513293,0.9934695081646062,0.22000000000002728,0.09000000000003183,0.0,748.7411666666666,0.04655074889001686,0.22000000000002728,748.7506666666666,748.7316666666668,0.9999746243965506,-0.7339396917267134,0.09887978142069187
34693,346930,346989,673076730,673076789,False,-0.002420672409002166,-0.002571746384870626,-0.0043959955506119915,0.9952113502025106,0.2799999999999727,0.09000000000003183,0.9491525423728814,748.7356666666667,0.0544477323270183,0.2799999999999727,748.7666666666665,748.7046666666668,0.9999171971686777,-0.7450900086540686,0.08151884782807883
34694,346940,346999,673076740,673076799,False,-0.0024573492636842382,-0.0013904338153503386,-0.002800889877642868,0.9957941055059911,0.2599999999999909,0.09000000000003183,0.7796610169491526,748.7130000000001,0.05345714794736245,0.2599999999999909,748.7516666666668,748.6743333333333,0.9998967169800399,-0.7450900086540686,0.08245373714930793
34695,346950,347009,673076750,673076809,False,-0.0029485968324533675,-0.0016351501668513293,-0.003285873192434822,0.9961606731939086,0.2400000000000091,0.09000000000003183,0.8983050847457628,748.6850000000002,0.05951190357118851,0.2400000000000091,748.7316666666668,748.6383333333334,0.9998753447496767,-0.7543819394268857,0.07570797443759147
34696,346960,347019,673076760,673076819,False,-0.0032636843567657157,-0.0043959955506119915,-0.0034482758620690414,0.996211601333342,0.2400000000000091,0.09000000000003183,0.9491525423728814,748.6590000000001,0.0634218679426394,0.2400000000000091,748.7046666666668,748.6133333333332,0.9998780115345879,-0.7562403255814448,0.04251236454581431
34697,346970,347029,673076770,673076829,False,-0.0035940539038624686,-0.002800889877642868,-0.004284760845384239,0.9958871863727123,0.2599999999999909,0.09000000000003183,0.9152542372881356,748.6201666666667,0.06898047227698956,0.2599999999999909,748.6743333333333,748.566,0.9998552997898954,-0.7655322563542408,0.05211234602211334
34698,346980,347039,673076780,673076839,False,-0.003625729369269121,-0.003285873192434822,-0.004320355951056745,0.9960591919384302,0.2699999999999818,0.09000000000003183,0.9322033898305084,748.5848333333332,0.07048620826484718,0.2699999999999818,748.6383333333334,748.5313333333335,0.999857073842955,-0.7711074148179184,0.042377234416903775
34699,346990,347049,673076790,673076849,False,-0.002936093359266591,-0.0034482758620690414,0.0005628476084538569,0.9954566123412499,0.2400000000000091,0.09000000000003183,0.7627118644067796,748.5618333333333,0.0646655927745899,0.2400000000000091,748.6133333333332,748.5103333333335,0.9998624122822645,-0.7711074148179184,0.06632388626462671
34700,347000,347059,673076800,673076859,False,-0.0009327590997500202,-0.004284760845384239,0.004091212458286957,0.994861966740456,0.17999999999994998,0.09000000000003183,0.5932203389830508,748.5478333333333,0.049969713049230466,0.17999999999994998,748.566,748.5296666666667,0.999951462752338,-0.7711074148179184,0.09270315828462117
34701,347010,347069,673076810,673076869,False,0.0005462628507918447,-0.004320355951056745,0.003354838709677403,0.9946190569547528,0.16999999999995907,0.09000000000003183,0.423728813559322,748.5446666666667,0.047133380480883696,0.16999999999995907,748.5313333333335,748.5579999999999,1.0000356253178444,-0.7711074148179184,0.09220848383813518
34702,347020,347079,673076820,673076879,False,0.0022120033342597377,0.0005628476084538569,0.0019977753058965557,0.9957359137620709,0.16999999999995907,0.09000000000003183,0.2542372881355932,748.5481666666668,0.049412942524091105,0.16999999999995907,748.5103333333335,748.5859999999997,1.000101089675448,-0.7711074148179184,0.06609261831999902
34703,347030,347089,673076830,673076889,False,0.0024987496526814915,0.004091212458286957,0.0016996662958851474,0.9963808730077132,0.2099999999999227,0.06999999999993634,0.0847457627118644,748.5651666666666,0.05242428402520666,0.2099999999999227,748.5296666666667,748.6006666666666,1.0000948526199585,-0.7711074148179184,0.0539473001758779
34704,347040,347099,673076840,673076899,False,0.0021564323423174116,0.003354838709677403,0.001563959955505277,0.9956928303272744,0.2799999999999727,0.07000000000005002,0.01694915254237288,748.5888333333335,0.04919660105693731,0.2799999999999727,748.5579999999999,748.6196666666667,1.0000823806126804,-0.7711074148179184,0.0773750115773737
34705,347050,347109,673076850,673076909,False,0.0021550430675186176,0.0019977753058965557,0.0031101223581747176,0.9956386274596513,0.21000000000003638,0.07000000000005002,0.03389830508474576,748.6163333333335,0.04844125881472671,0.21000000000003638,748.5859999999997,748.6466666666668,1.0000810416794692,-0.7580987117360041,0.03706964897685339
34706,347060,347119,673076860,673076919,False,0.00187885523756552,0.0016996662958851474,0.001196885428252476,0.9954096525520861,0.19000000000005457,0.07000000000005002,0.05084745762711865,748.631,0.04555948492538153,0.19000000000005457,748.6006666666666,748.6613333333333,1.000081040091691,-0.7543819394268857,0.041210336204585474
34707,347070,347129,673076870,673076929,False,0.0005979438732977208,0.001563959955505277,-0.0037174638487200247,0.9942557563236695,0.19000000000005457,0.07000000000005002,1.0,748.6370000000001,0.043332051263073955,0.19000000000005457,748.6196666666667,748.6543333333335,1.0000463074485086,-0.7543819394268857,0.1146393442624003
34708,347080,347139,673076880,673076939,False,0.0007413170325090636,0.0031101223581747176,0.001090100111236066,0.9922589597609303,0.20000000000004547,0.07000000000005002,0.8305084745762712,748.6509999999998,0.047106262853251604,0.20000000000004547,748.6466666666668,748.6553333333336,1.000011576444607,-0.7543819394268857,0.12545568213386105
34709,347090,347149,673076890,673076949,False,3.167546540712031e-05,0.001196885428252476,0.0010589543937699186,0.9918924764308664,0.20000000000004547,0.07000000000005002,0.6610169491525424,748.6563333333332,0.04516512912512091,0.20000000000004547,748.6613333333333,748.6513333333335,0.9999866428255947,-0.7543819394268857,0.11663425025460583
34710,347100,347159,673076900,673076959,False,-0.00021950541817133149,-0.0037174638487200247,-0.0007096774193546737,0.9922644660081124,0.20000000000004547,0.07000000000005002,0.4915254237288136,748.6610000000001,0.04198015404133073,0.20000000000004547,748.6543333333335,748.6676666666667,1.0000178097323953,-0.7543819394268857,0.12110975270923063
34711,347110,347169,673076910,673076969,False,0.0002797999444293316,0.001090100111236066,0.0006829810901010075,0.9921666582013235,0.20000000000004547,0.07000000000005002,0.3220338983050847,748.6565000000002,0.040159058753916586,0.20000000000004547,748.6553333333336,748.6576666666665,1.0000031166990055,-0.7543819394268857,0.11356210058363558
34712,347120,347179,673076920,673076979,False,0.00021922756321163334,0.0010589543937699186,-0.000571746384872951,0.9929515663405146,0.20000000000004547,0.07000000000005002,0.15254237288135594,748.6545000000001,0.040142454666688414,0.20000000000004547,748.6513333333335,748.6576666666665,1.0000084596567869,-0.7543819394268857,0.11000583495422234
34713,347130,347189,673076930,673076989,False,-0.0008174492914701074,-0.0007096774193546737,-0.0014304783092326208,0.9955650148506809,0.15999999999996817,0.07000000000005002,0.23728813559322035,748.6566666666669,0.03496029493901156,0.15999999999996817,748.6676666666667,748.6456666666664,0.9999706144648958,-0.7469483948086277,0.08933713068461202
34714,347140,347199,673076940,673076999,False,-0.0006296193387051918,0.0006829810901010075,-0.0010522803114562174,0.9970334887486486,0.14999999999997726,0.07000000000005002,0.9661016949152542,748.6460000000002,0.03056141357987,0.14999999999997726,748.6576666666665,748.6343333333332,0.9999688331070765,-0.748806780963187,0.058685468185785794
34715,347150,347209,673076950,673077009,False,-0.0012253403723255485,-0.000571746384872951,-0.0013637374860951041,0.9971117008006557,0.16000000000008185,0.08999999999991815,0.9830508474576272,748.6380000000001,0.03438992100407243,0.16000000000008185,748.6576666666665,748.6183333333332,0.9999474615233577,-0.7525235532723265,0.05307779938891599
34716,347160,347219,673076960,673077019,False,-0.0013909419283130334,-0.0014304783092326208,-0.0015639599555057324,0.9976397973008438,0.14000000000010004,0.08999999999991815,0.8135593220338984,748.6253333333333,0.03603085097831374,0.14000000000010004,748.6456666666664,748.6049999999999,0.9999456796873645,-0.7525235532723265,0.049600907659510085
34717,347170,347229,673076970,673077029,False,-0.0011114198388434853,-0.0010522803114562174,2.892102335931237e-05,0.99684673734326,0.12000000000000455,0.08999999999991815,0.6440677966101694,748.6146666666665,0.033589019369745676,0.12000000000000455,748.6343333333332,748.595,0.9999474598858457,-0.7525235532723265,0.05521959803638765
34718,347180,347239,673076980,673077039,False,-0.0014078910808559026,-0.0013637374860951041,-0.001699666295885628,0.9958687716896394,0.16999999999995907,0.13999999999998636,0.864406779661017,748.5978333333333,0.04054181654648297,0.16999999999995907,748.6183333333332,748.5773333333334,0.9999452324393162,-0.7618154840451224,0.06756367509478878
34719,347190,347249,673076990,673077049,False,-0.001570436232287169,-0.0015639599555057324,-0.0023337041156851323,0.9956713275214912,0.18999999999994088,0.13999999999998636,0.9152542372881356,748.5833333333333,0.043114833745350876,0.18999999999994088,748.6049999999999,748.5616666666667,0.9999421145552952,-0.7655322563542408,0.06485764564217789
34720,347200,347259,673077000,673077059,False,-0.0006860238955269883,2.892102335931237e-05,0.0017530589543948826,0.9945258811526116,0.17999999999994998,0.13999999999998636,0.7457627118644068,748.5768333333332,0.03943313609418997,0.17999999999994998,748.595,748.5586666666667,0.999951464632634,-0.7655322563542408,0.08688598684796034
34721,347210,347269,673077010,673077069,False,0.00021617115865516225,-0.001699666295885628,0.0028965517241395706,0.9944931153817982,0.17999999999994998,0.13999999999998636,0.576271186440678,748.5786666666667,0.039726845107847616,0.17999999999994998,748.5773333333334,748.58,1.0000035623128671,-0.7655322563542408,0.09963943688057952
34722,347220,347279,673077020,673077079,False,0.00048318977493753593,-0.0023337041156851323,-0.0002714126807566297,0.9945402007461767,0.17999999999994998,0.13999999999998636,0.4067796610169492,748.5778333333334,0.03954287405955211,0.17999999999994998,748.5616666666667,748.5940000000004,1.0000431939475043,-0.7655322563542408,0.09517578957127171
34723,347230,347289,673077030,673077089,False,0.0010691858849687043,0.0017530589543948826,-0.000800889877641374,0.9955537408565961,0.21000000000003638,0.13999999999998636,0.23728813559322035,748.5776666666667,0.04116497972253288,0.21000000000003638,748.5586666666667,748.5966666666667,1.0000507642242247,-0.7655322563542408,0.08109428544969433
34724,347240,347299,673077040,673077099,False,0.0006590719644350271,0.0028965517241395706,0.0003781979977761506,0.995722959530471,0.21000000000003638,0.11000000000001364,0.06779661016949153,748.5849999999999,0.036674241641796605,0.21000000000003638,748.58,748.59,1.0000133586256645,-0.7655322563542408,0.08819366490683933
34725,347250,347309,673077050,673077109,False,-0.0002839677688245637,-0.0002714126807566297,-0.0010678531701895947,0.9964670745845099,0.18000000000006366,0.11000000000001364,0.9830508474576272,748.5916666666667,0.03327494886882423,0.18000000000006366,748.5940000000004,748.5893333333335,0.9999937660912765,-0.7599570978905632,0.07357358525518976
34726,347260,347319,673077060,673077119,False,-0.0010061128091138362,-0.000800889877641374,-0.002516129032259064,0.9960335352912416,0.20000000000004547,0.11000000000001364,0.8983050847457628,748.5848333333336,0.03757178314759232,0.20000000000004547,748.5966666666667,748.573,0.9999683852898089,-0.7636738701996816,0.0711896823194138
34727,347270,347329,673077070,673077129,False,-0.0012484023339821401,0.0003781979977761506,-0.002832035595107346,0.996241160362686,0.20000000000004547,0.11000000000001364,0.7288135593220338,748.5711666666667,0.040211593132122726,0.20000000000004547,748.59,748.5523333333331,0.9999496831821598,-0.7636738701996816,0.06431323515801068
34728,347280,347339,673077080,673077139,False,-0.002051958877466488,-0.0010678531701895947,-0.0023470522803110674,0.9959884514531466,0.2400000000000091,0.11000000000001364,0.9152542372881356,748.5568333333333,0.04797539878822907,0.2400000000000091,748.5893333333335,748.5243333333333,0.9999131700157806,-0.7711074148179184,0.056560340835289935
34729,347290,347349,673077090,673077149,False,-0.0025037510419561116,-0.002516129032259064,-0.002780867630698882,0.996125370590091,0.22000000000002728,0.09000000000003183,0.9661016949152542,748.5361666666668,0.052156548539520564,0.22000000000002728,748.573,748.4993333333332,0.9999015905373734,-0.7766825732816172,0.04731351301302311
34730,347300,347359,673077100,673077159,False,-0.002490691858849004,-0.002832035595107346,-0.0018932146829794944,0.9965681841134789,0.22000000000002728,0.09000000000003183,0.7966101694915254,748.5143333333333,0.05139282267224623,0.22000000000002728,748.5523333333331,748.4763333333333,0.9998984706925415,-0.7766825732816172,0.05074622580355026
34731,347310,347369,673077110,673077169,False,-0.0021808835787710977,-0.0023470522803110674,-0.0015661846496110496,0.9972492806644315,0.19000000000005457,0.09000000000003183,0.9830508474576272,748.4905,0.045841211444129476,0.19000000000005457,748.5243333333333,748.4566666666665,0.9999095999105794,-0.7822577317452947,0.038344818005043635
34732,347320,347379,673077120,673077179,False,-0.00211392053348093,-0.002780867630698882,-0.001997775305896809,0.9971365483720986,0.16999999999995907,0.07000000000005002,0.8135593220338984,748.4689999999999,0.0444109596083272,0.16999999999995907,748.4993333333332,748.4386666666666,0.9999189489369397,-0.7822577317452947,0.03989247013055319
34733,347330,347389,673077130,673077189,False,-0.0015554320644623574,-0.0018932146829794944,-0.0006829810901001223,0.9977557712196257,0.15999999999996817,0.07000000000005002,0.6440677966101694,748.4516666666667,0.03724543223299424,0.15999999999996817,748.4763333333333,748.4269999999999,0.9999340883189805,-0.7822577317452947,0.04844549411882326
34734,347340,347399,673077140,673077199,False,-0.0008746874131705972,-0.0015661846496110496,0.0007030033370413521,0.9974265860868334,0.13999999999998636,0.07000000000005002,1.0,748.4413333333334,0.031062660685941337,0.13999999999998636,748.4566666666665,748.4259999999997,0.9999590267973651,-0.785974504054413,0.0455300546448143
34735,347350,347409,673077150,673077209,False,-0.0006932481244796455,-0.001997775305896809,-0.0006829810901010329,0.9966205540276345,0.11000000000001364,0.07000000000005002,0.8305084745762712,748.4315000000001,0.029934651047484436,0.11000000000001364,748.4386666666666,748.4243333333333,0.999980849020806,-0.785974504054413,0.04798166157286232
